artist,album,genre,year,month,day,score,n_reviews
Prince,"Sign ""O"" the Times",R&B,1987,March,31,100,6
The Replacements,Let It Be,Alternative Rock,1984,October,2,100,6
Paul Simon,Graceland,Singer-Songwriter,1986,August,12,100,5
Joni Mitchell,Court and Spark,Folk,1974,January,1,100,5
Miles Davis,Kind of Blue,Jazz,1959,August,17,100,5
The Stone Roses,The Stone Roses,Alternative Rock,1989,March,13,100,5
Pixies,Doolittle,Alternative Rock,1989,April,18,100,5
The Beatles,Revolver,Pop Rock,1966,August,5,100,5
R.E.M.,Automatic for the People,Alternative Rock,1992,October,5,100,5
The Beatles,Rubber Soul,Pop Rock,1965,December,3,100,5
Led Zeppelin,Led Zeppelin II,Hard Rock,1969,October,22,99,5
Fleetwood Mac,Rumours,Pop,1977,February,4,99,7
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Glam Rock,1972,June,6,99,6
Prince,Dirty Mind,Funk,1980,October,8,99,6
Elvis Costello & The Attractions,This Year's Model,New Wave,1978,March,17,99,5
Brian Eno,Another Green World,Art Rock,1975,September,1,99,5
Massive Attack,Blue Lines,Trip Hop,1991,August,6,99,5
U2,Achtung Baby,Alternative Rock,1991,November,18,99,6
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Pop Rock,1967,June,1,99,5
Serge Gainsbourg,Histoire de Melody Nelson,Art Pop,1971,March,1,98,8
The Beatles,A Hard Day's Night,Pop Rock,1964,July,10,98,5
Public Enemy,Fear of a Black Planet,Hip Hop,1990,April,10,97,6
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Hip Hop,1988,April,14,97,5
Nick Drake,Pink Moon,Folk,1972,February,25,97,5
U2,The Joshua Tree,Rock,1987,March,9,97,6
The Beatles,The Beatles,Classic Rock,1968,November,22,97,7
Led Zeppelin,Led Zeppelin IV,Rock,1971,November,8,97,5
Joy Division,Closer,Post-Punk,1980,July,18,97,6
Public Image Ltd.,Metal Box,Post-Punk,1979,November,23,97,5
Refused,The Shape of Punk to Come,Hardcore Punk,1998,October,27,96,5
Beastie Boys,Paul's Boutique,Hip Hop,1989,July,25,96,5
The Dismemberment Plan,Emergency & I,Indie Rock,1999,October,26,96,8
Liz Phair,Exile in Guyville,Indie Rock,1993,June,22,96,5
Arcade Fire,Funeral,Indie Rock,2004,September,14,96,14
Nas,Illmatic,Hip Hop,1994,April,19,96,7
Led Zeppelin,Houses of the Holy,Rock,1973,March,28,95,5
Simon & Garfunkel,Bridge Over Troubled Water,Folk Rock,1970,January,26,95,7
Oasis,Definitely Maybe,Britpop,1994,August,30,95,5
Primal Scream,Screamadelica,Alternative Dance,1991,September,23,95,5
Prince,1999,Funk,1982,October,27,95,7
Radiohead,OK Computer,Alternative Rock,1997,June,16,95,10
